ID,age,sex,n_child,HH_income,married,race,education,state,cluster
20170807171361,53,Female,0,25000,No,White,HS,Colorado,Cluster 2
20170807171392,46,Female,2,100000,Yes,White,Some college,Iowa,Cluster 6
20170807172167,37,Female,0,40000,Yes,White,HS,Texas,Cluster 1
20170807172266,71,Female,1,35000,No,White,HS,Arizona,Cluster 3
20170808170161,60,Male,0,50000,No,White,Masters,Tennessee,Cluster 6
20170808170864,51,Female,1,100000,Yes,White,Some college,Minnesota,Cluster 3
20170808171095,16,Male,3,100000,No,White,No HS,Virginia,Cluster 4
20170808172194,20,Female,0,75000,No,White,Some college,Illinois,Cluster 4
20170906171296,50,Male,0,25000,No,White,HS,Pennsylvania,Cluster 2
20170907170675,17,Female,1,150000,No,Black,No HS,Illinois,Cluster 4
20170907171121,33,Female,2,60000,Yes,White,Some college,Illinois,Cluster 2
20170907172020,21,Female,0,0,No,White,Some college,Florida,Cluster 4
20170908170040,25,Male,0,60000,No,Asian,Bachelors,Hawaii,Cluster 1
20170908170553,55,Male,0,100000,Yes,White,Bachelors,Massachusetts,Cluster 5
20170908171249,16,Male,3,15000,No,White,No HS,Texas,Cluster 4
20170908171298,68,Male,0,150000,Yes,White,Bachelors,Florida,Cluster 1
20170908171412,23,Female,0,60000,No,White,Bachelors,North Carolina,Cluster 7
20170908171616,85,Male,0,35000,No,White,Some college,California,Cluster 5
20170908171725,52,Male,1,20000,No,White,HS,New York,Cluster 1
20170908171922,27,Male,0,75000,No,White,HS,Minnesota,Cluster 7
20170908171964,62,Female,0,30000,Yes,White,HS,Idaho,Cluster 3
20170908172162,21,Male,0,100000,No,White,Some college,New York,Cluster 4
20170908172202,85,Male,0,40000,Yes,White,Bachelors,California,Cluster 3
20170908172313,54,Female,0,30000,No,White,HS,Maryland,Cluster 6
20170908172364,54,Female,0,50000,Yes,White,Masters,Indiana,Cluster 7
20170909170574,25,Male,0,40000,No,Asian,Bachelors,Massachusetts,Cluster 4
20170909171011,27,Female,2,60000,No,White,HS,Indiana,Cluster 4
20171008171203,17,Female,2,75000,No,Asian,No HS,New York,Cluster 4
20171008171274,40,Male,0,10000,No,Black,Bachelors,Illinois,Cluster 4
20171009170018,62,Female,0,100000,Yes,White,HS,Kansas,Cluster 5
20171009171014,24,Female,1,50000,No,Black,Some college,California,Cluster 4
20171009171341,36,Female,3,150000,Yes,White,Some college,Missouri,Cluster 3
20171009171650,45,Female,2,100000,Yes,White,Masters,Virginia,Cluster 5
20171009171742,52,Male,1,60000,No,White,No HS,Pennsylvania,Cluster 6
20171009171920,44,Female,0,60000,No,White,Masters,Minnesota,Cluster 6
20171009171985,67,Male,0,30000,Yes,White,Some college,Pennsylvania,Cluster 3
20171009172363,30,Female,0,35000,Yes,White,Some college,Illinois,Cluster 6
20171009172384,74,Female,0,60000,Yes,White,Some college,Texas,Cluster 1
20171010170643,17,Female,2,100000,No,Asian,No HS,New Jersey,Cluster 4
20171010171063,61,Female,0,100000,Yes,White,Some college,Kentucky,Cluster 5
20171010171099,27,Male,1,40000,No,Black,HS,Virginia,Cluster 1
20171010171527,69,Female,0,25000,No,White,No HS,New York,Cluster 1
20171010171971,44,Male,0,30000,No,Black,Some college,California,Cluster 2
20171108170789,17,Female,1,0,No,White,No HS,Arizona,Cluster 4
20171109170785,54,Female,0,100000,Yes,White,Some college,Illinois,Cluster 5
20171109170804,15,Male,1,75000,No,White,No HS,Wisconsin,Cluster 4
20171109171252,75,Male,0,30000,Yes,White,HS,New Hampshire,Cluster 3
20171109171290,40,Male,0,40000,No,White,Some college,Connecticut,Cluster 6
20171109172229,25,Male,0,50000,No,Black,HS,Texas,Cluster 7
20171110171122,16,Female,4,7500,No,White,No HS,California,Cluster 4
20171110171143,17,Male,1,20000,No,White,No HS,Florida,Cluster 4
20171110171372,26,Female,2,20000,Yes,White,Some college,Indiana,Cluster 4
20171110171739,31,Male,1,75000,Yes,Other,Bachelors,Georgia,Cluster 3
20171110171798,60,Female,0,60000,Yes,White,Some college,Ohio,Cluster 5
20171110171957,27,Female,1,60000,Yes,White,Bachelors,Wisconsin,Cluster 6
20171110172021,41,Male,1,100000,Yes,White,Bachelors,Massachusetts,Cluster 6
20171110172058,32,Male,2,25000,No,White,Some college,Minnesota,Cluster 7
20171110172182,24,Male,0,40000,Yes,Other,Bachelors,California,Cluster 4
20171110172319,77,Female,0,15000,No,White,Some college,California,Cluster 3
20171111172225,70,Female,0,20000,Yes,White,HS,Georgia,Cluster 1
20171210170967,63,Female,0,30000,No,Black,HS,California,Cluster 5
20171210171726,62,Male,0,60000,Yes,White,Some college,Oklahoma,Cluster 1
20171211171268,47,Male,2,100000,Yes,Black,HS,Alaska,Cluster 6
20171211171298,17,Male,1,20000,No,White,No HS,New York,Cluster 4
20171211171851,75,Female,0,20000,Yes,Black,Masters,Texas,Cluster 3
20171211171938,50,Male,0,30000,No,White,HS,Ohio,Cluster 6
20171211172006,56,Female,0,40000,No,White,No HS,California,Cluster 6
20171211172124,28,Male,1,75000,Yes,White,HS,Nevada,Cluster 6
20171211172125,17,Male,2,100000,No,White,No HS,Utah,Cluster 4
20171211172384,54,Female,0,60000,Yes,White,HS,Florida,Cluster 7
20171211172396,75,Female,0,60000,Yes,White,Bachelors,Illinois,Cluster 1
20171211172423,46,Female,3,100000,Yes,White,Bachelors,Utah,Cluster 6
20171211172453,66,Male,0,35000,Yes,White,Some college,Michigan,Cluster 1
20171212170864,48,Male,1,15000,Yes,White,Bachelors,Florida,Cluster 3
20171212171444,16,Male,1,150000,No,White,No HS,California,Cluster 1
20171212171596,28,Female,0,35000,No,Black,HS,New York,Cluster 7
20171212172211,59,Female,0,15000,No,Black,Some college,New Jersey,Cluster 1
20180101180919,80,Female,0,20000,Yes,White,HS,Pennsylvania,Cluster 1
20180101181180,55,Male,2,100000,Yes,White,Some college,Texas,Cluster 5
20180101181790,76,Female,0,35000,Yes,White,HS,Arizona,Cluster 3
20180101182355,22,Female,0,50000,No,Other,Some college,Connecticut,Cluster 4
20180111170563,23,Female,0,40000,No,White,Bachelors,North Carolina,Cluster 5
20180111170937,26,Male,0,35000,No,White,Bachelors,New York,Cluster 5
20180111171453,22,Female,4,0,No,White,No HS,West Virginia,Cluster 2
20180111171476,50,Female,0,7500,No,Black,HS,NA,Cluster 6
20180111172538,42,Male,1,150000,Yes,Asian,Masters,Hawaii,Cluster 6
20180112170540,40,Female,3,150000,Yes,White,Bachelors,Tennessee,Cluster 1
20180112170562,63,Female,0,20000,No,White,Bachelors,New Jersey,Cluster 3
20180112170881,32,Male,0,75000,No,White,HS,Texas,Cluster 6
20180112170988,20,Male,0,150000,No,White,Some college,Maryland,Cluster 4
20180112171299,27,Male,0,50000,No,White,Bachelors,Ohio,Cluster 5
20180112171550,66,Female,0,35000,Yes,White,Bachelors,New York,Cluster 1
20180112171630,35,Male,3,100000,Yes,White,Masters,Washington,Cluster 5
20180201180772,43,Female,1,50000,Yes,White,Some college,Texas,Cluster 6
20180201180775,24,Male,0,20000,No,White,No HS,Texas,Cluster 5
20180201181274,34,Male,1,40000,No,White,HS,Ohio,Cluster 1
20180201181914,19,Male,0,0,No,White,Some college,Montana,Cluster 4
20180201182326,34,Female,1,100000,Yes,White,Masters,Oklahoma,Cluster 5
20180201182478,40,Female,1,20000,No,Black,Some college,Texas,Cluster 6
20180211172370,18,Male,5,5000,No,White,No HS,Massachusetts,Cluster 4
20180212170126,85,Female,0,40000,No,White,HS,Massachusetts,Cluster 1
20180212171177,32,Female,3,25000,Yes,White,HS,Oklahoma,Cluster 3
20180212171640,20,Female,0,100000,No,White,HS,Connecticut,Cluster 4
20180301181183,17,Female,3,40000,No,White,No HS,Idaho,Cluster 4
20180301181380,16,Male,3,10000,No,Black,No HS,Florida,Cluster 4
20180301181598,43,Male,2,50000,Yes,White,HS,Alabama,Cluster 6
20180301181762,46,Female,1,100000,Yes,White,Bachelors,Arizona,Cluster 6
20180302180080,17,Male,4,150000,No,White,No HS,Wisconsin,Cluster 4
20180302180179,85,Female,0,10000,No,White,No HS,Maryland,Cluster 3
20180302180778,34,Male,2,100000,Yes,White,Some college,North Carolina,Cluster 5
20180302180788,58,Female,0,15000,No,White,Some college,Washington,Cluster 7
20180302181124,61,Female,0,100000,Yes,Asian,Bachelors,California,Cluster 3
20180302181270,45,Male,2,150000,Yes,White,Some college,Wisconsin,Cluster 2
20180302181323,36,Male,0,0,No,Asian,Doctoral,Texas,Cluster 7
20180302181641,54,Female,0,75000,No,White,HS,Georgia,Cluster 6
20180302181944,15,Male,3,150000,No,White,No HS,California,Cluster 4
20180302181978,57,Male,0,100000,Yes,White,Bachelors,Minnesota,Cluster 5
20180302182119,80,Female,0,25000,No,White,HS,Wisconsin,Cluster 3
20180303180679,52,Female,0,30000,Yes,White,HS,New York,Cluster 6
20180402181693,55,Female,0,50000,Yes,Other,Some college,Montana,Cluster 6
20180403180514,76,Male,0,10000,Yes,White,Some college,Alabama,Cluster 3
20180403180525,63,Male,0,60000,Yes,White,Bachelors,Missouri,Cluster 1
20180403180771,80,Male,0,75000,Yes,White,Some college,Washington,Cluster 1
20180403180799,22,Male,2,75000,No,White,Some college,California,Cluster 7
20180403181049,61,Female,0,100000,Yes,White,Some college,Georgia,Cluster 7
20180403181477,26,Male,3,75000,Yes,White,Some college,Indiana,Cluster 7
20180403181511,48,Male,0,150000,Yes,Black,Bachelors,Tennessee,Cluster 6
20180403181931,55,Female,0,30000,Yes,White,HS,Montana,Cluster 6
20180403181988,55,Male,0,100000,Yes,Black,Some college,Michigan,Cluster 6
20180403182210,54,Male,0,7500,Yes,White,Some college,North Carolina,Cluster 6
20180403182450,59,Male,0,150000,Yes,White,Bachelors,Maryland,Cluster 5
20180404182350,32,Male,0,10000,No,White,Bachelors,Illinois,Cluster 6
20180502180059,80,Male,0,30000,Yes,White,HS,New York,Cluster 3
20180503180766,57,Female,0,60000,Yes,Asian,Bachelors,California,Cluster 7
20180503182080,18,Female,1,75000,No,White,HS,California,Cluster 4
20180503182276,56,Male,2,60000,Yes,White,No HS,Texas,Cluster 7
20180503182460,20,Male,0,60000,No,White,HS,California,Cluster 1
20180504180526,17,Female,1,50000,No,Other,HS,Arkansas,Cluster 3
20180504181031,58,Male,0,100000,Yes,White,Some college,Texas,Cluster 6
20180504181318,27,Male,4,5000,No,White,HS,California,Cluster 3
20180504181541,24,Male,0,35000,No,Asian,Some college,California,Cluster 7
20180504181603,34,Male,5,100000,Yes,Other,Bachelors,New York,Cluster 5
20180504182020,18,Male,0,60000,No,White,Unknown,California,Cluster 4
20180504182361,24,Female,0,25000,No,White,Bachelors,Iowa,Cluster 5
20180504182539,16,Male,1,60000,No,White,No HS,Texas,Cluster 4
20180603180773,50,Male,0,150000,Yes,Black,Some college,Maryland,Cluster 5
20180603180849,52,Female,0,75000,Yes,White,HS,Colorado,Cluster 1
20180604181016,53,Female,1,75000,Yes,White,Some college,Colorado,Cluster 3
20180604181056,40,Male,0,30000,Yes,White,HS,California,Cluster 6
20180604182065,43,Male,1,75000,Yes,White,Bachelors,North Carolina,Cluster 6
20180605180102,60,Female,0,7500,No,White,HS,Idaho,Cluster 3
20180605181178,43,Male,0,20000,No,Black,Some college,Missouri,Cluster 7
20180605181366,63,Female,0,35000,Yes,Other,HS,Ohio,Cluster 3
20180605181524,85,Female,0,15000,No,Black,No HS,Alabama,Cluster 1
20180605181750,85,Female,0,15000,No,White,Some college,Arkansas,Cluster 1
20180605182048,24,Female,0,100000,No,Asian,Masters,Ohio,Cluster 5
20180606182455,25,Female,0,35000,No,White,Some college,California,Cluster 7
20180705180706,48,Female,0,100000,Yes,White,Some college,Arkansas,Cluster 5
20180705181470,50,Male,3,150000,Yes,Asian,Masters,Pennsylvania,Cluster 5
20180706181059,27,Male,0,50000,Yes,White,HS,Illinois,Cluster 2
20180706181622,57,Female,0,60000,Yes,White,HS,Texas,Cluster 6
20180706181890,62,Female,0,100000,Yes,White,Some college,California,Cluster 3
20180706181943,49,Male,1,150000,Yes,Asian,Bachelors,Georgia,Cluster 5
20180706182398,77,Female,0,60000,No,White,HS,Mississippi,Cluster 3
20180707180038,35,Male,0,100000,No,White,Some college,Washington,Cluster 2
20180707181689,38,Male,0,100000,No,White,Bachelors,Pennsylvania,Cluster 5
20180707181786,26,Female,0,40000,No,White,Some college,Colorado,Cluster 7
20180707182180,56,Female,0,25000,Yes,White,HS,North Carolina,Cluster 3
20180707182195,27,Male,0,60000,No,White,Bachelors,Kansas,Cluster 5
20180806180597,49,Male,0,150000,Yes,Other,Some college,California,Cluster 5
20180806182397,19,Female,1,150000,No,White,Some college,Ohio,Cluster 7
20180807180526,53,Male,1,75000,Yes,Other,Some college,Colorado,Cluster 7
20180807180663,29,Female,0,75000,No,White,Masters,Texas,Cluster 7
20180807180757,54,Female,1,35000,No,Black,Some college,North Carolina,Cluster 3
20180807180760,20,Male,1,60000,No,White,Some college,New Jersey,Cluster 1
20180807180798,80,Female,0,35000,Yes,White,Some college,Minnesota,Cluster 1
20180807181363,26,Male,0,40000,Yes,White,HS,Ohio,Cluster 7
20180807181645,30,Male,1,75000,Yes,White,Bachelors,Tennessee,Cluster 5
20180807181728,36,Male,2,100000,No,White,HS,Washington,Cluster 6
20180807181842,22,Male,0,100000,No,Black,No HS,Washington,Cluster 1
20180807182063,16,Male,2,60000,No,Asian,No HS,Missouri,Cluster 4
20180807182140,42,Female,0,60000,Yes,White,HS,Oregon,Cluster 3
20180807182340,70,Female,0,50000,No,White,Bachelors,Illinois,Cluster 3
20180907181342,37,Male,0,150000,No,White,HS,Wisconsin,Cluster 7
20180907182374,35,Male,2,50000,Yes,White,HS,New York,Cluster 6
20180908180099,41,Female,0,0,No,White,Some college,California,Cluster 1
20180908180603,32,Male,0,40000,No,White,Bachelors,Texas,Cluster 5
20180908180734,45,Male,0,60000,No,Black,Bachelors,Alabama,Cluster 1
20180908180816,51,Male,2,35000,Yes,Black,HS,New York,Cluster 7
20180908180942,21,Female,0,0,No,White,Some college,Arizona,Cluster 4
20180908181175,15,Female,2,75000,No,Other,No HS,Colorado,Cluster 4
20180908181407,19,Male,0,30000,No,White,HS,Oklahoma,Cluster 1
20180908182135,37,Female,3,20000,No,White,Bachelors,California,Cluster 6
20180908182415,49,Female,0,0,No,Black,HS,Georgia,Cluster 7
20180908182437,57,Male,0,100000,Yes,White,Masters,Ohio,Cluster 5
20180909181875,65,Female,0,150000,Yes,White,Bachelors,Texas,Cluster 3
20180909182405,16,Female,1,100000,No,White,No HS,Virginia,Cluster 4
20181008180554,31,Female,0,50000,No,Black,Some college,Georgia,Cluster 5
20181008181267,43,Female,5,100000,Yes,White,Some college,Pennsylvania,Cluster 6
20181008182411,51,Male,0,25000,No,White,HS,Wisconsin,Cluster 6
20181009180558,61,Female,0,20000,No,White,HS,Massachusetts,Cluster 2
20181009180648,17,Female,1,100000,No,White,HS,Massachusetts,Cluster 4
20181009180830,23,Male,0,25000,No,Asian,Some college,Arizona,Cluster 4
20181009181054,78,Male,0,60000,Yes,White,Masters,New York,Cluster 1
20181009181353,52,Female,0,100000,Yes,Black,Bachelors,Michigan,Cluster 5
20181009181626,80,Male,0,30000,No,White,HS,Oklahoma,Cluster 3
20181009181641,48,Male,0,35000,Yes,White,HS,Oregon,Cluster 6
20181010180613,28,Female,0,50000,No,White,Bachelors,Virginia,Cluster 5
20181010181541,45,Male,2,40000,Yes,Asian,Some college,California,Cluster 6
20181010182346,78,Male,0,10000,No,White,No HS,North Carolina,Cluster 1
20181109180963,24,Male,0,75000,No,White,Some college,Illinois,Cluster 1
20181109181018,28,Female,3,40000,Yes,White,No HS,Alabama,Cluster 6
20181109181600,25,Female,1,150000,No,White,Bachelors,Texas,Cluster 4
20181109181694,17,Male,2,100000,No,White,No HS,Kansas,Cluster 4
20181110180925,43,Male,0,15000,No,White,HS,Texas,Cluster 1
20181110180942,55,Female,1,150000,Yes,White,Masters,Georgia,Cluster 5
20181110181253,49,Female,0,75000,Yes,White,Bachelors,Wisconsin,Cluster 5
20181110181353,22,Female,0,60000,No,Black,Some college,Ohio,Cluster 5
20181110181547,48,Male,0,60000,No,White,Bachelors,California,Cluster 7
20181110181602,16,Male,1,150000,No,White,No HS,Wisconsin,Cluster 4
20181110181935,58,Female,0,75000,Yes,White,Bachelors,Texas,Cluster 6
20181110181993,85,Female,0,40000,No,White,Bachelors,Iowa,Cluster 1
20181111181216,68,Male,0,60000,No,White,Bachelors,Nevada,Cluster 1
20181111182497,15,Male,4,75000,No,Other,No HS,Maryland,Cluster 1
20181210181128,23,Male,3,50000,No,White,Some college,California,Cluster 1
20181210181140,28,Male,2,50000,Yes,White,Some college,Ohio,Cluster 3
20181210181660,60,Female,0,100000,Yes,White,Bachelors,Tennessee,Cluster 3
20181211180544,56,Female,0,35000,Yes,White,Some college,Texas,Cluster 7
20181211180582,59,Female,0,50000,Yes,Black,Some college,North Carolina,Cluster 3
20181211180680,62,Male,0,50000,Yes,White,Bachelors,Arizona,Cluster 3
20181211181193,41,Male,2,150000,Yes,White,Unknown,Idaho,Cluster 6
20181211181255,45,Male,1,75000,Yes,Black,Some college,Georgia,Cluster 1
20181211181278,19,Male,0,20000,No,White,HS,South Dakota,Cluster 4
20181211181314,34,Female,2,150000,Yes,White,Bachelors,Illinois,Cluster 5
20181211181475,27,Female,0,100000,Yes,White,Bachelors,Arizona,Cluster 5
20181211181830,57,Female,0,60000,No,White,Some college,Tennessee,Cluster 5
