ID,cluster,time,activity
20071009071463,Cluster 4,43,C
20071009071463,Cluster 4,44,C
20071009071463,Cluster 4,45,C
20071009071463,Cluster 4,46,C
20071009071463,Cluster 4,47,C
20071009071463,Cluster 4,48,C
20040302041758,Cluster 4,1,C
20040302041758,Cluster 4,2,C
20040302041758,Cluster 4,3,C
20040302041758,Cluster 4,4,C
20040302041758,Cluster 4,5,H
20040302041758,Cluster 4,6,M
20040302041758,Cluster 4,7,M
20040302041758,Cluster 4,8,M
20040302041758,Cluster 4,9,M
20040302041758,Cluster 4,10,M
20040302041758,Cluster 4,11,M
20040302041758,Cluster 4,12,M
20040302041758,Cluster 4,13,M
20040302041758,Cluster 4,14,M
20040302041758,Cluster 4,15,M
20040302041758,Cluster 4,16,M
20040302041758,Cluster 4,17,M
20040302041758,Cluster 4,18,M
20040302041758,Cluster 4,19,M
20040302041758,Cluster 4,20,M
20040302041758,Cluster 4,21,M
20040302041758,Cluster 4,22,M
20040302041758,Cluster 4,23,M
20040302041758,Cluster 4,24,M
20040302041758,Cluster 4,25,M
20040302041758,Cluster 4,26,M
20040302041758,Cluster 4,27,H
20040302041758,Cluster 4,28,M
20040302041758,Cluster 4,29,M
20040302041758,Cluster 4,30,M
20040302041758,Cluster 4,31,M
20040302041758,Cluster 4,32,M
20040302041758,Cluster 4,33,M
20040302041758,Cluster 4,34,D
20040302041758,Cluster 4,35,M
20040302041758,Cluster 4,36,C
20040302041758,Cluster 4,37,C
20040302041758,Cluster 4,38,C
20040302041758,Cluster 4,39,C
20040302041758,Cluster 4,40,C
20040302041758,Cluster 4,41,C
20040302041758,Cluster 4,42,C
20040302041758,Cluster 4,43,C
20040302041758,Cluster 4,44,C
20040302041758,Cluster 4,45,C
20040302041758,Cluster 4,46,C
20040302041758,Cluster 4,47,C
20040302041758,Cluster 4,48,C
20080403081939,Cluster 4,1,C
20080403081939,Cluster 4,2,C
20080403081939,Cluster 4,3,C
20080403081939,Cluster 4,4,B
20080403081939,Cluster 4,5,A
20080403081939,Cluster 4,6,A
20080403081939,Cluster 4,7,D
20080403081939,Cluster 4,8,M
20080403081939,Cluster 4,9,M
20080403081939,Cluster 4,10,M
20080403081939,Cluster 4,11,M
20080403081939,Cluster 4,12,M
20080403081939,Cluster 4,13,M
20080403081939,Cluster 4,14,M
20080403081939,Cluster 4,15,M
20080403081939,Cluster 4,16,H
20080403081939,Cluster 4,17,M
20080403081939,Cluster 4,18,M
20080403081939,Cluster 4,19,M
20080403081939,Cluster 4,20,M
20080403081939,Cluster 4,21,D
20080403081939,Cluster 4,22,A
20080403081939,Cluster 4,23,A
20080403081939,Cluster 4,24,A
20080403081939,Cluster 4,25,A
20080403081939,Cluster 4,26,B
20080403081939,Cluster 4,27,B
20080403081939,Cluster 4,28,A
20080403081939,Cluster 4,29,M
20080403081939,Cluster 4,30,D
20080403081939,Cluster 4,31,D
20080403081939,Cluster 4,32,D
20080403081939,Cluster 4,33,C
20080403081939,Cluster 4,34,C
20080403081939,Cluster 4,35,C
20080403081939,Cluster 4,36,C
20080403081939,Cluster 4,37,C
20080403081939,Cluster 4,38,C
20080403081939,Cluster 4,39,C
20080403081939,Cluster 4,40,C
20080403081939,Cluster 4,41,C
20080403081939,Cluster 4,42,C
20080403081939,Cluster 4,43,C
20080403081939,Cluster 4,44,C
20080403081939,Cluster 4,45,C
20080403081939,Cluster 4,46,C
20080403081939,Cluster 4,47,C
20080403081939,Cluster 4,48,C
20110908111017,Cluster 4,1,C
20110908111017,Cluster 4,2,C
20110908111017,Cluster 4,3,C
20110908111017,Cluster 4,4,C
20110908111017,Cluster 4,5,C
20110908111017,Cluster 4,6,C
20110908111017,Cluster 4,7,C
20110908111017,Cluster 4,8,C
20110908111017,Cluster 4,9,B
20110908111017,Cluster 4,10,M
20110908111017,Cluster 4,11,M
20110908111017,Cluster 4,12,M
20110908111017,Cluster 4,13,M
20110908111017,Cluster 4,14,M
20110908111017,Cluster 4,15,M
20110908111017,Cluster 4,16,M
20110908111017,Cluster 4,17,M
20110908111017,Cluster 4,18,M
20110908111017,Cluster 4,19,M
20110908111017,Cluster 4,20,M
20110908111017,Cluster 4,21,M
20110908111017,Cluster 4,22,M
20110908111017,Cluster 4,23,M
20110908111017,Cluster 4,24,D
20110908111017,Cluster 4,25,D
20110908111017,Cluster 4,26,D
20110908111017,Cluster 4,27,D
20110908111017,Cluster 4,28,D
20110908111017,Cluster 4,29,D
20110908111017,Cluster 4,30,A
20110908111017,Cluster 4,31,A
20110908111017,Cluster 4,32,A
20110908111017,Cluster 4,33,A
20110908111017,Cluster 4,34,A
20110908111017,Cluster 4,35,A
20110908111017,Cluster 4,36,A
20110908111017,Cluster 4,37,A
20110908111017,Cluster 4,38,A
20110908111017,Cluster 4,39,L
20110908111017,Cluster 4,40,L
20110908111017,Cluster 4,41,L
20110908111017,Cluster 4,42,C
20110908111017,Cluster 4,43,C
20110908111017,Cluster 4,44,C
20110908111017,Cluster 4,45,C
20110908111017,Cluster 4,46,C
20110908111017,Cluster 4,47,C
20110908111017,Cluster 4,48,C
20160908161329,Cluster 4,1,C
20160908161329,Cluster 4,2,C
20160908161329,Cluster 4,3,C
20160908161329,Cluster 4,4,C
20160908161329,Cluster 4,5,B
20160908161329,Cluster 4,6,M
20160908161329,Cluster 4,7,M
20160908161329,Cluster 4,8,M
20160908161329,Cluster 4,9,M
20160908161329,Cluster 4,10,M
20160908161329,Cluster 4,11,M
20160908161329,Cluster 4,12,M
20160908161329,Cluster 4,13,M
20160908161329,Cluster 4,14,M
20160908161329,Cluster 4,15,H
20160908161329,Cluster 4,16,M
20160908161329,Cluster 4,17,M
20160908161329,Cluster 4,18,M
20160908161329,Cluster 4,19,M
20160908161329,Cluster 4,20,M
20160908161329,Cluster 4,21,M
20160908161329,Cluster 4,22,M
20160908161329,Cluster 4,23,M
20160908161329,Cluster 4,24,M
20160908161329,Cluster 4,25,M
20160908161329,Cluster 4,26,M
20160908161329,Cluster 4,27,A
20160908161329,Cluster 4,28,A
20160908161329,Cluster 4,29,A
20160908161329,Cluster 4,30,A
20160908161329,Cluster 4,31,A
20160908161329,Cluster 4,32,A
20160908161329,Cluster 4,33,A
20160908161329,Cluster 4,34,M
20160908161329,Cluster 4,35,H
20160908161329,Cluster 4,36,M
20160908161329,Cluster 4,37,M
20160908161329,Cluster 4,38,C
20160908161329,Cluster 4,39,C
20160908161329,Cluster 4,40,C
20160908161329,Cluster 4,41,C
20160908161329,Cluster 4,42,C
20160908161329,Cluster 4,43,C
20160908161329,Cluster 4,44,C
20160908161329,Cluster 4,45,C
20160908161329,Cluster 4,46,C
20160908161329,Cluster 4,47,C
20160908161329,Cluster 4,48,C
20080503082515,Cluster 4,1,C
20080503082515,Cluster 4,2,C
20080503082515,Cluster 4,3,C
20080503082515,Cluster 4,4,C
20080503082515,Cluster 4,5,C
20080503082515,Cluster 4,6,C
20080503082515,Cluster 4,7,C
20080503082515,Cluster 4,8,C
20080503082515,Cluster 4,9,B
20080503082515,Cluster 4,10,B
20080503082515,Cluster 4,11,M
20080503082515,Cluster 4,12,M
20080503082515,Cluster 4,13,M
20080503082515,Cluster 4,14,M
20080503082515,Cluster 4,15,M
20080503082515,Cluster 4,16,N
20080503082515,Cluster 4,17,H
20080503082515,Cluster 4,18,H
20080503082515,Cluster 4,19,M
20080503082515,Cluster 4,20,M
20080503082515,Cluster 4,21,M
20080503082515,Cluster 4,22,M
20080503082515,Cluster 4,23,M
20080503082515,Cluster 4,24,E
20080503082515,Cluster 4,25,D
20080503082515,Cluster 4,26,D
20080503082515,Cluster 4,27,D
20080503082515,Cluster 4,28,N
20080503082515,Cluster 4,29,E
20080503082515,Cluster 4,30,D
20080503082515,Cluster 4,31,H
20080503082515,Cluster 4,32,D
20080503082515,Cluster 4,33,D
20080503082515,Cluster 4,34,D
20080503082515,Cluster 4,35,D
20080503082515,Cluster 4,36,D
20080503082515,Cluster 4,37,D
20080503082515,Cluster 4,38,D
20080503082515,Cluster 4,39,D
20080503082515,Cluster 4,40,D
20080503082515,Cluster 4,41,D
20080503082515,Cluster 4,42,D
20080503082515,Cluster 4,43,C
20080503082515,Cluster 4,44,C
20080503082515,Cluster 4,45,C
20080503082515,Cluster 4,46,C
20080503082515,Cluster 4,47,C
20080503082515,Cluster 4,48,C
20080302081886,Cluster 4,1,C
20080302081886,Cluster 4,2,C
20080302081886,Cluster 4,3,C
20080302081886,Cluster 4,4,C
20080302081886,Cluster 4,5,B
20080302081886,Cluster 4,6,B
20080302081886,Cluster 4,7,M
20080302081886,Cluster 4,8,M
20080302081886,Cluster 4,9,M
20080302081886,Cluster 4,10,M
20080302081886,Cluster 4,11,M
20080302081886,Cluster 4,12,M
20080302081886,Cluster 4,13,M
20080302081886,Cluster 4,14,M
20080302081886,Cluster 4,15,M
20080302081886,Cluster 4,16,H
20080302081886,Cluster 4,17,M
20080302081886,Cluster 4,18,M
20080302081886,Cluster 4,19,M
20080302081886,Cluster 4,20,M
20080302081886,Cluster 4,21,M
20080302081886,Cluster 4,22,M
20080302081886,Cluster 4,23,M
20080302081886,Cluster 4,24,D
20080302081886,Cluster 4,25,D
20080302081886,Cluster 4,26,D
20080302081886,Cluster 4,27,D
20080302081886,Cluster 4,28,D
20080302081886,Cluster 4,29,D
20080302081886,Cluster 4,30,H
20080302081886,Cluster 4,31,I
20080302081886,Cluster 4,32,I
20080302081886,Cluster 4,33,B
20080302081886,Cluster 4,34,B
20080302081886,Cluster 4,35,C
20080302081886,Cluster 4,36,C
20080302081886,Cluster 4,37,C
20080302081886,Cluster 4,38,C
20080302081886,Cluster 4,39,C
20080302081886,Cluster 4,40,C
20080302081886,Cluster 4,41,C
20080302081886,Cluster 4,42,C
20080302081886,Cluster 4,43,C
20080302081886,Cluster 4,44,C
20080302081886,Cluster 4,45,C
20080302081886,Cluster 4,46,C
20080302081886,Cluster 4,47,C
20080302081886,Cluster 4,48,C
20180504182539,Cluster 4,1,C
20180504182539,Cluster 4,2,C
20180504182539,Cluster 4,3,C
20180504182539,Cluster 4,4,C
20180504182539,Cluster 4,5,B
20180504182539,Cluster 4,6,D
20180504182539,Cluster 4,7,D
20180504182539,Cluster 4,8,D
20180504182539,Cluster 4,9,M
20180504182539,Cluster 4,10,M
20180504182539,Cluster 4,11,M
20180504182539,Cluster 4,12,M
20180504182539,Cluster 4,13,M
20180504182539,Cluster 4,14,M
20180504182539,Cluster 4,15,M
20180504182539,Cluster 4,16,M
20180504182539,Cluster 4,17,M
20180504182539,Cluster 4,18,M
20180504182539,Cluster 4,19,M
20180504182539,Cluster 4,20,M
20180504182539,Cluster 4,21,M
20180504182539,Cluster 4,22,M
20180504182539,Cluster 4,23,M
20180504182539,Cluster 4,24,D
20180504182539,Cluster 4,25,D
20180504182539,Cluster 4,26,D
20180504182539,Cluster 4,27,D
20180504182539,Cluster 4,28,D
20180504182539,Cluster 4,29,D
20180504182539,Cluster 4,30,D
20180504182539,Cluster 4,31,B
20180504182539,Cluster 4,32,D
20180504182539,Cluster 4,33,D
20180504182539,Cluster 4,34,D
20180504182539,Cluster 4,35,D
20180504182539,Cluster 4,36,D
20180504182539,Cluster 4,37,K
20180504182539,Cluster 4,38,K
20180504182539,Cluster 4,39,K
20180504182539,Cluster 4,40,K
20180504182539,Cluster 4,41,D
20180504182539,Cluster 4,42,D
20180504182539,Cluster 4,43,C
20180504182539,Cluster 4,44,C
20180504182539,Cluster 4,45,C
20180504182539,Cluster 4,46,C
20180504182539,Cluster 4,47,C
20180504182539,Cluster 4,48,C
20120908120139,Cluster 4,1,C
20120908120139,Cluster 4,2,C
20120908120139,Cluster 4,3,C
20120908120139,Cluster 4,4,C
20120908120139,Cluster 4,5,C
20120908120139,Cluster 4,6,C
20120908120139,Cluster 4,7,C
20120908120139,Cluster 4,8,C
20120908120139,Cluster 4,9,C
20120908120139,Cluster 4,10,C
20120908120139,Cluster 4,11,C
20120908120139,Cluster 4,12,C
20120908120139,Cluster 4,13,C
20120908120139,Cluster 4,14,C
20120908120139,Cluster 4,15,C
20120908120139,Cluster 4,16,C
20120908120139,Cluster 4,17,B
20120908120139,Cluster 4,18,B
20120908120139,Cluster 4,19,B
20120908120139,Cluster 4,20,F
20120908120139,Cluster 4,21,F
20120908120139,Cluster 4,22,F
20120908120139,Cluster 4,23,M
20120908120139,Cluster 4,24,M
20120908120139,Cluster 4,25,M
20120908120139,Cluster 4,26,M
20120908120139,Cluster 4,27,M
20120908120139,Cluster 4,28,M
20120908120139,Cluster 4,29,M
20120908120139,Cluster 4,30,M
20120908120139,Cluster 4,31,M
20120908120139,Cluster 4,32,M
20120908120139,Cluster 4,33,M
20120908120139,Cluster 4,34,M
20120908120139,Cluster 4,35,M
20120908120139,Cluster 4,36,M
20120908120139,Cluster 4,37,M
20120908120139,Cluster 4,38,M
20120908120139,Cluster 4,39,M
20120908120139,Cluster 4,40,D
20120908120139,Cluster 4,41,D
20120908120139,Cluster 4,42,D
20120908120139,Cluster 4,43,C
20120908120139,Cluster 4,44,C
20120908120139,Cluster 4,45,C
20120908120139,Cluster 4,46,C
20120908120139,Cluster 4,47,C
20120908120139,Cluster 4,48,C
20181109181694,Cluster 4,1,C
20181109181694,Cluster 4,2,C
20181109181694,Cluster 4,3,C
20181109181694,Cluster 4,4,C
20181109181694,Cluster 4,5,C
20181109181694,Cluster 4,6,B
20181109181694,Cluster 4,7,H
20181109181694,Cluster 4,8,H
20181109181694,Cluster 4,9,M
20181109181694,Cluster 4,10,M
20181109181694,Cluster 4,11,M
20181109181694,Cluster 4,12,M
20181109181694,Cluster 4,13,M
20181109181694,Cluster 4,14,M
20181109181694,Cluster 4,15,M
20181109181694,Cluster 4,16,M
20181109181694,Cluster 4,17,M
20181109181694,Cluster 4,18,M
20181109181694,Cluster 4,19,M
20181109181694,Cluster 4,20,M
20181109181694,Cluster 4,21,M
20181109181694,Cluster 4,22,M
20181109181694,Cluster 4,23,B
20181109181694,Cluster 4,24,F
20181109181694,Cluster 4,25,F
20181109181694,Cluster 4,26,F
20181109181694,Cluster 4,27,F
20181109181694,Cluster 4,28,F
20181109181694,Cluster 4,29,F
20181109181694,Cluster 4,30,F
20181109181694,Cluster 4,31,F
20181109181694,Cluster 4,32,F
20181109181694,Cluster 4,33,F
20181109181694,Cluster 4,34,F
20181109181694,Cluster 4,35,F
20181109181694,Cluster 4,36,F
20181109181694,Cluster 4,37,E
20181109181694,Cluster 4,38,C
20181109181694,Cluster 4,39,C
20181109181694,Cluster 4,40,C
20181109181694,Cluster 4,41,C
20181109181694,Cluster 4,42,C
20181109181694,Cluster 4,43,C
20181109181694,Cluster 4,44,C
20181109181694,Cluster 4,45,C
20181109181694,Cluster 4,46,C
20181109181694,Cluster 4,47,C
20181109181694,Cluster 4,48,C
20030907032152,Cluster 4,1,C
20030907032152,Cluster 4,2,C
20030907032152,Cluster 4,3,C
20030907032152,Cluster 4,4,C
20030907032152,Cluster 4,5,C
20030907032152,Cluster 4,6,C
20030907032152,Cluster 4,7,C
20030907032152,Cluster 4,8,C
20030907032152,Cluster 4,9,C
20030907032152,Cluster 4,10,C
20030907032152,Cluster 4,11,C
20030907032152,Cluster 4,12,C
20030907032152,Cluster 4,13,C
20030907032152,Cluster 4,14,C
20030907032152,Cluster 4,15,M
20030907032152,Cluster 4,16,M
20030907032152,Cluster 4,17,M
20030907032152,Cluster 4,18,D
20030907032152,Cluster 4,19,H
20030907032152,Cluster 4,20,D
20030907032152,Cluster 4,21,M
20030907032152,Cluster 4,22,M
20030907032152,Cluster 4,23,M
20030907032152,Cluster 4,24,M
20030907032152,Cluster 4,25,M
20030907032152,Cluster 4,26,M
20030907032152,Cluster 4,27,N
20030907032152,Cluster 4,28,N
20030907032152,Cluster 4,29,N
20030907032152,Cluster 4,30,H
20030907032152,Cluster 4,31,H
20030907032152,Cluster 4,32,D
20030907032152,Cluster 4,33,D
20030907032152,Cluster 4,34,D
20030907032152,Cluster 4,35,D
20030907032152,Cluster 4,36,D
20030907032152,Cluster 4,37,D
20030907032152,Cluster 4,38,D
20030907032152,Cluster 4,39,D
20030907032152,Cluster 4,40,D
20030907032152,Cluster 4,41,C
20030907032152,Cluster 4,42,C
20030907032152,Cluster 4,43,C
20030907032152,Cluster 4,44,C
20030907032152,Cluster 4,45,C
20030907032152,Cluster 4,46,C
20030907032152,Cluster 4,47,C
20030907032152,Cluster 4,48,C
20131110131694,Cluster 4,1,C
20131110131694,Cluster 4,2,H
20131110131694,Cluster 4,3,B
20131110131694,Cluster 4,4,B
20131110131694,Cluster 4,5,B
20131110131694,Cluster 4,6,B
20131110131694,Cluster 4,7,M
20131110131694,Cluster 4,8,M
20131110131694,Cluster 4,9,M
20131110131694,Cluster 4,10,M
20131110131694,Cluster 4,11,M
20131110131694,Cluster 4,12,M
20131110131694,Cluster 4,13,M
20131110131694,Cluster 4,14,M
20131110131694,Cluster 4,15,M
20131110131694,Cluster 4,16,M
20131110131694,Cluster 4,17,M
20131110131694,Cluster 4,18,M
20131110131694,Cluster 4,19,M
20131110131694,Cluster 4,20,M
20131110131694,Cluster 4,21,M
20131110131694,Cluster 4,22,M
20131110131694,Cluster 4,23,M
20131110131694,Cluster 4,24,M
20131110131694,Cluster 4,25,M
20131110131694,Cluster 4,26,M
20131110131694,Cluster 4,27,M
20131110131694,Cluster 4,28,M
20131110131694,Cluster 4,29,M
20131110131694,Cluster 4,30,M
20131110131694,Cluster 4,31,M
20131110131694,Cluster 4,32,M
20131110131694,Cluster 4,33,M
20131110131694,Cluster 4,34,M
20131110131694,Cluster 4,35,M
20131110131694,Cluster 4,36,M
20131110131694,Cluster 4,37,M
20131110131694,Cluster 4,38,M
20131110131694,Cluster 4,39,M
20131110131694,Cluster 4,40,M
20131110131694,Cluster 4,41,M
20131110131694,Cluster 4,42,K
20131110131694,Cluster 4,43,K
20131110131694,Cluster 4,44,K
20131110131694,Cluster 4,45,K
20131110131694,Cluster 4,46,K
20131110131694,Cluster 4,47,K
20131110131694,Cluster 4,48,K
20050112041454,Cluster 4,1,C
20050112041454,Cluster 4,2,C
20050112041454,Cluster 4,3,C
20050112041454,Cluster 4,4,C
20050112041454,Cluster 4,5,B
20050112041454,Cluster 4,6,H
20050112041454,Cluster 4,7,M
20050112041454,Cluster 4,8,M
20050112041454,Cluster 4,9,M
20050112041454,Cluster 4,10,M
20050112041454,Cluster 4,11,M
20050112041454,Cluster 4,12,M
20050112041454,Cluster 4,13,M
20050112041454,Cluster 4,14,M
20050112041454,Cluster 4,15,M
20050112041454,Cluster 4,16,H
20050112041454,Cluster 4,17,C
20050112041454,Cluster 4,18,C
20050112041454,Cluster 4,19,M
20050112041454,Cluster 4,20,M
20050112041454,Cluster 4,21,M
20050112041454,Cluster 4,22,M
20050112041454,Cluster 4,23,M
20050112041454,Cluster 4,24,M
20050112041454,Cluster 4,25,M
20050112041454,Cluster 4,26,H
20050112041454,Cluster 4,27,D
20050112041454,Cluster 4,28,D
20050112041454,Cluster 4,29,D
20050112041454,Cluster 4,30,M
20050112041454,Cluster 4,31,M
20050112041454,Cluster 4,32,M
20050112041454,Cluster 4,33,M
20050112041454,Cluster 4,34,M
20050112041454,Cluster 4,35,D
20050112041454,Cluster 4,36,D
20050112041454,Cluster 4,37,D
20050112041454,Cluster 4,38,D
20050112041454,Cluster 4,39,C
20050112041454,Cluster 4,40,C
20050112041454,Cluster 4,41,C
20050112041454,Cluster 4,42,C
20050112041454,Cluster 4,43,C
20050112041454,Cluster 4,44,C
20050112041454,Cluster 4,45,C
20050112041454,Cluster 4,46,C
20050112041454,Cluster 4,47,C
20050112041454,Cluster 4,48,C
20070908070604,Cluster 4,1,C
20070908070604,Cluster 4,2,C
20070908070604,Cluster 4,3,C
20070908070604,Cluster 4,4,C
20070908070604,Cluster 4,5,C
20070908070604,Cluster 4,6,C
20070908070604,Cluster 4,7,M
20070908070604,Cluster 4,8,B
20070908070604,Cluster 4,9,M
20070908070604,Cluster 4,10,M
20070908070604,Cluster 4,11,M
20070908070604,Cluster 4,12,M
20070908070604,Cluster 4,13,D
20070908070604,Cluster 4,14,D
20070908070604,Cluster 4,15,M
20070908070604,Cluster 4,16,M
20070908070604,Cluster 4,17,M
20070908070604,Cluster 4,18,M
20070908070604,Cluster 4,19,M
20070908070604,Cluster 4,20,E
20070908070604,Cluster 4,21,E
20070908070604,Cluster 4,22,D
20070908070604,Cluster 4,23,D
20070908070604,Cluster 4,24,D
20070908070604,Cluster 4,25,D
20070908070604,Cluster 4,26,D
20070908070604,Cluster 4,27,D
20070908070604,Cluster 4,28,D
20070908070604,Cluster 4,29,A
20070908070604,Cluster 4,30,A
20070908070604,Cluster 4,31,A
20070908070604,Cluster 4,32,H
20070908070604,Cluster 4,33,H
20070908070604,Cluster 4,34,M
20070908070604,Cluster 4,35,M
20070908070604,Cluster 4,36,D
20070908070604,Cluster 4,37,D
20070908070604,Cluster 4,38,D
20070908070604,Cluster 4,39,D
20070908070604,Cluster 4,40,D
20070908070604,Cluster 4,41,C
20070908070604,Cluster 4,42,C
20070908070604,Cluster 4,43,C
20070908070604,Cluster 4,44,C
20070908070604,Cluster 4,45,C
20070908070604,Cluster 4,46,C
20070908070604,Cluster 4,47,C
20070908070604,Cluster 4,48,C
20171008171274,Cluster 4,1,C
20171008171274,Cluster 4,2,C
20171008171274,Cluster 4,3,C
20171008171274,Cluster 4,4,C
20171008171274,Cluster 4,5,C
20171008171274,Cluster 4,6,C
20171008171274,Cluster 4,7,O
20171008171274,Cluster 4,8,D
20171008171274,Cluster 4,9,D
20171008171274,Cluster 4,10,B
20171008171274,Cluster 4,11,H
20171008171274,Cluster 4,12,M
20171008171274,Cluster 4,13,M
20171008171274,Cluster 4,14,M
20171008171274,Cluster 4,15,M
20171008171274,Cluster 4,16,M
20171008171274,Cluster 4,17,M
20171008171274,Cluster 4,18,M
20171008171274,Cluster 4,19,M
20171008171274,Cluster 4,20,J
20171008171274,Cluster 4,21,M
20171008171274,Cluster 4,22,M
20171008171274,Cluster 4,23,E
20171008171274,Cluster 4,24,C
20171008171274,Cluster 4,25,E
20171008171274,Cluster 4,26,D
20171008171274,Cluster 4,27,D
20171008171274,Cluster 4,28,D
20171008171274,Cluster 4,29,D
20171008171274,Cluster 4,30,D
20171008171274,Cluster 4,31,D
20171008171274,Cluster 4,32,D
20171008171274,Cluster 4,33,D
20171008171274,Cluster 4,34,D
20171008171274,Cluster 4,35,E
20171008171274,Cluster 4,36,E
20171008171274,Cluster 4,37,H
20171008171274,Cluster 4,38,D
20171008171274,Cluster 4,39,M
20171008171274,Cluster 4,40,M
20171008171274,Cluster 4,41,M
20171008171274,Cluster 4,42,M
20171008171274,Cluster 4,43,D
20171008171274,Cluster 4,44,D
20171008171274,Cluster 4,45,D
20171008171274,Cluster 4,46,C
20171008171274,Cluster 4,47,C
20171008171274,Cluster 4,48,C
20100302101246,Cluster 4,1,C
20100302101246,Cluster 4,2,C
20100302101246,Cluster 4,3,C
20100302101246,Cluster 4,4,C
20100302101246,Cluster 4,5,C
20100302101246,Cluster 4,6,C
20100302101246,Cluster 4,7,C
20100302101246,Cluster 4,8,M
20100302101246,Cluster 4,9,L
20100302101246,Cluster 4,10,M
